index	sentence	label
999	"Long-term use of metformin is associated with malabsorption of @Chemical$(12) (cobalamin [Cbl]) and @Disease$ (Hcy) and methylmalonic acid (MMA) levels, which may have deleterious effects on peripheral nerves."	0
1000	"Long-term use of metformin is associated with malabsorption of vitamin B(12) (@Chemical$ [Cbl]) and @Disease$ (Hcy) and methylmalonic acid (MMA) levels, which may have deleterious effects on peripheral nerves."	0
1001	"Long-term use of metformin is associated with malabsorption of vitamin B(12) (cobalamin [@Chemical$]) and @Disease$ (Hcy) and methylmalonic acid (MMA) levels, which may have deleterious effects on peripheral nerves."	0
1002	"Long-term use of metformin is associated with malabsorption of vitamin B(12) (cobalamin [Cbl]) and @Disease$ (@Chemical$) and methylmalonic acid (MMA) levels, which may have deleterious effects on peripheral nerves."	0
1003	"Long-term use of metformin is associated with malabsorption of vitamin B(12) (cobalamin [Cbl]) and @Disease$ (Hcy) and @Chemical$ (MMA) levels, which may have deleterious effects on peripheral nerves."	0
1004	"Long-term use of metformin is associated with malabsorption of vitamin B(12) (cobalamin [Cbl]) and @Disease$ (Hcy) and methylmalonic acid (@Chemical$) levels, which may have deleterious effects on peripheral nerves."	0
1005	"The intent of this study was to clarify the relationship among @Chemical$ exposure, levels of Cbl, Hcy, and MMA, and severity of @Disease$ in diabetic patients."	0
1006	"The intent of this study was to clarify the relationship among @Chemical$ exposure, levels of Cbl, Hcy, and MMA, and severity of peripheral neuropathy in @Disease$ patients."	0
1007	"The intent of this study was to clarify the relationship among metformin exposure, levels of @Chemical$, Hcy, and MMA, and severity of @Disease$ in diabetic patients."	0
1008	"The intent of this study was to clarify the relationship among metformin exposure, levels of @Chemical$, Hcy, and MMA, and severity of peripheral neuropathy in @Disease$ patients."	0
1009	"The intent of this study was to clarify the relationship among metformin exposure, levels of Cbl, @Chemical$, and MMA, and severity of @Disease$ in diabetic patients."	0
1010	"The intent of this study was to clarify the relationship among metformin exposure, levels of Cbl, @Chemical$, and MMA, and severity of peripheral neuropathy in @Disease$ patients."	0
1011	"The intent of this study was to clarify the relationship among metformin exposure, levels of Cbl, Hcy, and @Chemical$, and severity of @Disease$ in diabetic patients."	0
1012	"The intent of this study was to clarify the relationship among metformin exposure, levels of Cbl, Hcy, and @Chemical$, and severity of peripheral neuropathy in @Disease$ patients."	0
1013	"We hypothesized that @Chemical$ exposure would be associated with lower Cbl levels, elevated Hcy and MMA levels, and more severe @Disease$."	0
1014	"We hypothesized that metformin exposure would be associated with lower @Chemical$ levels, elevated Hcy and MMA levels, and more severe @Disease$."	0
1015	"We hypothesized that metformin exposure would be associated with lower Cbl levels, elevated @Chemical$ and MMA levels, and more severe @Disease$."	0
1016	"We hypothesized that metformin exposure would be associated with lower Cbl levels, elevated Hcy and @Chemical$ levels, and more severe @Disease$."	0
1017	"RESEARCH DESIGN AND METHODS: This was a prospective case-control study of patients with type 2 @Disease$ and concurrent symptomatic peripheral neuropathy, comparing those who had received &gt;6 months of @Chemical$ therapy (n = 59) with those without metformin exposure (n = 63)."	0
1018	"RESEARCH DESIGN AND METHODS: This was a prospective case-control study of patients with type 2 diabetes and concurrent symptomatic @Disease$, comparing those who had received &gt;6 months of @Chemical$ therapy (n = 59) with those without metformin exposure (n = 63)."	0
1019	"RESEARCH DESIGN AND METHODS: This was a prospective case-control study of patients with type 2 @Disease$ and concurrent symptomatic peripheral neuropathy, comparing those who had received &gt;6 months of metformin therapy (n = 59) with those without @Chemical$ exposure (n = 63)."	0
1020	"RESEARCH DESIGN AND METHODS: This was a prospective case-control study of patients with type 2 diabetes and concurrent symptomatic @Disease$, comparing those who had received &gt;6 months of metformin therapy (n = 59) with those without @Chemical$ exposure (n = 63)."	0
1021	"Comparisons were made using clinical (Toronto Clinical Scoring System and @Disease$ Score), laboratory (serum @Chemical$, fasting Hcy, and fasting MMA), and electrophysiological measures (nerve conduction studies)."	0
1022	"Comparisons were made using clinical (Toronto Clinical Scoring System and @Disease$ Score), laboratory (serum Cbl, fasting @Chemical$, and fasting MMA), and electrophysiological measures (nerve conduction studies)."	0
1023	"Comparisons were made using clinical (Toronto Clinical Scoring System and @Disease$ Score), laboratory (serum Cbl, fasting Hcy, and fasting @Chemical$), and electrophysiological measures (nerve conduction studies)."	0
1024	Clinical and electrophysiological measures identified more severe @Disease$ in these patients; the cumulative @Chemical$ dose correlated strongly with these clinical and paraclinical group differences.	0
1025	CONCLUSIONS: @Chemical$ exposure may be an iatrogenic cause for exacerbation of @Disease$ in patients with type 2 diabetes.	0
1026	CONCLUSIONS: @Chemical$ exposure may be an iatrogenic cause for exacerbation of peripheral neuropathy in patients with type 2 @Disease$.	0
1027	"Interval screening for @Chemical$ deficiency and systemic Cbl therapy should be considered upon initiation of, as well as during, metformin therapy to detect potential secondary causes of worsening @Disease$."	0
1028	"Interval screening for Cbl deficiency and systemic @Chemical$ therapy should be considered upon initiation of, as well as during, metformin therapy to detect potential secondary causes of worsening @Disease$."	0
1029	"Interval screening for Cbl deficiency and systemic Cbl therapy should be considered upon initiation of, as well as during, @Chemical$ therapy to detect potential secondary causes of worsening @Disease$."	0
1030	@Chemical$ @Disease$.	0
1031	Comparison of effects of 3 mg @Chemical$ plus 20 mug ethinyl estradiol alone or combined with metformin or cyproterone acetate on classic metabolic cardiovascular risk factors in nonobese women with @Disease$.	0
1032	Comparison of effects of 3 mg drospirenone plus 20 mug @Chemical$ alone or combined with metformin or cyproterone acetate on classic metabolic cardiovascular risk factors in nonobese women with @Disease$.	0
1033	Comparison of effects of 3 mg drospirenone plus 20 mug ethinyl estradiol alone or combined with @Chemical$ or cyproterone acetate on classic metabolic cardiovascular risk factors in nonobese women with @Disease$.	0
1034	Comparison of effects of 3 mg drospirenone plus 20 mug ethinyl estradiol alone or combined with metformin or @Chemical$ on classic metabolic cardiovascular risk factors in nonobese women with @Disease$.	0
1035	OBJECTIVE: To evaluate the effects of a pill with @Chemical$ (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with metformin or cyproterone acetate (CPA) on some metabolic cardiovascular risk factors in women with @Disease$ (PCOS).	0
1036	OBJECTIVE: To evaluate the effects of a pill with @Chemical$ (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with metformin or cyproterone acetate (CPA) on some metabolic cardiovascular risk factors in women with polycystic ovary syndrome (@Disease$).	0
1037	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus @Chemical$(2) (20 mug) (DRP/20EE) alone or associated with metformin or cyproterone acetate (CPA) on some metabolic cardiovascular risk factors in women with @Disease$ (PCOS).	0
1038	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus @Chemical$(2) (20 mug) (DRP/20EE) alone or associated with metformin or cyproterone acetate (CPA) on some metabolic cardiovascular risk factors in women with polycystic ovary syndrome (@Disease$).	0
1039	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with @Chemical$ or cyproterone acetate (CPA) on some metabolic cardiovascular risk factors in women with @Disease$ (PCOS).	0
1040	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with @Chemical$ or cyproterone acetate (CPA) on some metabolic cardiovascular risk factors in women with polycystic ovary syndrome (@Disease$).	0
1041	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with metformin or @Chemical$ (CPA) on some metabolic cardiovascular risk factors in women with @Disease$ (PCOS).	0
1042	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with metformin or @Chemical$ (CPA) on some metabolic cardiovascular risk factors in women with polycystic ovary syndrome (@Disease$).	0
1043	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with metformin or cyproterone acetate (@Chemical$) on some metabolic cardiovascular risk factors in women with @Disease$ (PCOS).	0
1044	OBJECTIVE: To evaluate the effects of a pill with drospirenone (3 mg) plus ethinyl E(2) (20 mug) (DRP/20EE) alone or associated with metformin or cyproterone acetate (@Chemical$) on some metabolic cardiovascular risk factors in women with polycystic ovary syndrome (@Disease$).	0
1045	"CONCLUSION(S): Treatment with DRP/EE20 improved insulin sensitivity in hirsute women with @Disease$, with no deterioration of @Chemical$ profile."	0
1046	Three cases of severe @Chemical$-related @Disease$.	0
1047	Acute @Disease$ during treatment with @Chemical$ and metformin.	0
1048	Acute @Disease$ during treatment with amisulpride and @Chemical$.	0
1049	@Chemical$ and @Disease$.	0
1050	@Chemical$ and @Disease$.	0
1051	"Systematic review of current guidelines, and their evidence base, on risk of @Disease$ after administration of contrast medium for patients receiving @Chemical$."	0
1052	PURPOSE: To systematically review evidence about the relationship between @Chemical$ administration and the use of iodinated contrast medium and risk of @Disease$ (LA) and to assess the quality of five current guidelines for use of contrast medium in patients who are taking metformin.	0
1053	PURPOSE: To systematically review evidence about the relationship between metformin administration and the use of iodinated contrast medium and risk of @Disease$ (LA) and to assess the quality of five current guidelines for use of contrast medium in patients who are taking @Chemical$.	0
1054	[@Chemical$-associated @Disease$].	0
1055	@Chemical$ is an oral biguanide widely used in the management of patients with @Disease$.	0
1056	Metformin is an oral @Chemical$ widely used in the management of patients with @Disease$.	0
1057	"We report the case of a patient with @Disease$ mellitus and recent use of @Chemical$ who developed serious liver injury, followed by a favorable evolution."	0
1058	"We report the case of a patient with type 2 diabetes mellitus and recent use of @Chemical$ who developed serious @Disease$, followed by a favorable evolution."	0
1059	"@Chemical$, however, is thought to increase the risk of @Disease$, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease"	0
1060	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic @Disease$ that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease, and"	0
1061	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with @Disease$, such as cardiovascular, renal, hepatic and pulmonary disease"	0
1062	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as @Disease$, renal, hepatic and pulmonary diseas"	0
1063	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and @Disease$, "	0
1064	"OBJECTIVES: To assess the incidence of fatal and nonfatal @Disease$, and to evaluate blood @Chemical$ levels, for those on metformin treatment compared to placebo or non-metformin therapies."	0
1065	"OBJECTIVES: To assess the incidence of fatal and nonfatal @Disease$, and to evaluate blood lactate levels, for those on @Chemical$ treatment compared to placebo or non-metformin therapies."	0
1066	"OBJECTIVES: To assess the incidence of fatal and nonfatal @Disease$, and to evaluate blood lactate levels, for those on metformin treatment compared to placebo or non-@Chemical$ therapies."	0
1067	"SELECTION CRITERIA: Prospective trials and observational cohort studies in patients with type 2 @Disease$ of least one month duration were included if they evaluated @Chemical$, alone or in combination with other treatments, compared to placebo or any other glucose-lowering therapy."	0
1068	"SELECTION CRITERIA: Prospective trials and observational cohort studies in patients with type 2 @Disease$ of least one month duration were included if they evaluated metformin, alone or in combination with other treatments, compared to placebo or any other @Chemical$-lowering therapy."	0
1069	"DATA COLLECTION AND ANALYSIS: The incidence of fatal and nonfatal @Disease$ was recorded as cases per patient-years, for @Chemical$ treatment and for non-metformin treatments."	0
1070	"DATA COLLECTION AND ANALYSIS: The incidence of fatal and nonfatal @Disease$ was recorded as cases per patient-years, for metformin treatment and for non-@Chemical$ treatments."	0
1071	"MAIN RESULTS: Pooled data from 347 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 70,490 patient-years of @Chemical$ use or in 55,451 patients-years in the non-metformin group."	0
1072	"MAIN RESULTS: Pooled data from 347 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 70,490 patient-years of metformin use or in 55,451 patients-years in the non-@Chemical$ group."	0
1073	"Using Poisson statistics the upper limit for the true incidence of @Disease$ per 100,000 patient-years was 4.3 cases in the @Chemical$ group and 5.4 cases in the non-metformin group."	0
1074	"Using Poisson statistics the upper limit for the true incidence of @Disease$ per 100,000 patient-years was 4.3 cases in the metformin group and 5.4 cases in the non-@Chemical$ group."	0
1075	"AUTHORS' CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that @Chemical$ is associated with an increased risk of @Disease$, or with increased levels of lactate, compared to other anti-hyperglycemic treatments."	0
1076	"AUTHORS' CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that metformin is associated with an increased risk of @Disease$, or with increased levels of @Chemical$, compared to other anti-hyperglycemic treatments."	0
1077	"To my knowledge, this is the first report of @Chemical$-induced vitamin B12 deficiency causing @Disease$."	0
1078	@Chemical$ for atypical antipsychotic-induced @Disease$: review of the literature and clinical suggestions.	0
1079	"However, the antihyperglycaemic agent @Chemical$ appears promising in some recent studies and we review the literature that evaluates metformin for limiting or reversing atypical antipsychotic drug-induced @Disease$."	0
1080	"However, the antihyperglycaemic agent metformin appears promising in some recent studies and we review the literature that evaluates @Chemical$ for limiting or reversing atypical antipsychotic drug-induced @Disease$."	0
1081	@Chemical$ has also been shown to prevent or delay the onset of @Disease$ in high-risk individuals from the general population.	0
1082	Impact of @Chemical$-induced @Disease$ on quality of life and adherence in patients with type 2 diabetes.	0
1083	Impact of @Chemical$-induced gastrointestinal symptoms on quality of life and adherence in patients with type 2 @Disease$.	0
1084	This study assesses the impact of 1) @Chemical$ on GI symptoms and health-related quality of life (HRQoL) and 2) metformin-associated GI symptoms on medication adherence in patients with type 2 @Disease$ newly beginning therapy.	0
1085	This study assesses the impact of 1) metformin on GI symptoms and health-related quality of life (HRQoL) and 2) @Chemical$-associated GI symptoms on medication adherence in patients with type 2 @Disease$ newly beginning therapy.	0
1086	"Severe @Disease$ secondary to coadministration of @Chemical$ and metformin, a case report."	0
1087	"Severe @Disease$ secondary to coadministration of creatine and @Chemical$, a case report."	0
1088	We present the case of a patient who developed @Disease$ and lactic acidosis while using @Chemical$ and metformin simultaneously.	0
1089	We present the case of a patient who developed acute renal failure and @Disease$ while using @Chemical$ and metformin simultaneously.	0
1090	We present the case of a patient who developed @Disease$ and lactic acidosis while using creatine and @Chemical$ simultaneously.	0
1091	We present the case of a patient who developed acute renal failure and @Disease$ while using creatine and @Chemical$ simultaneously.	0
1092	"@Chemical$, however, is thought to increase the risk of @Disease$, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease"	0
1093	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic @Disease$ that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and pulmonary disease, and"	0
1094	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with @Disease$, such as cardiovascular, renal, hepatic and pulmonary disease"	0
1095	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as @Disease$, renal, hepatic and pulmonary diseas"	0
1096	"@Chemical$, however, is thought to increase the risk of lactic acidosis, and has been considered to be contraindicated in many chronic hypoxemic conditions that may be associated with lactic acidosis, such as cardiovascular, renal, hepatic and @Disease$, "	0
1097	"OBJECTIVES: To assess the incidence of fatal and nonfatal @Disease$, and to evaluate blood @Chemical$ levels, for those on metformin treatment compared to placebo or non-metformin therapies."	0
1098	"OBJECTIVES: To assess the incidence of fatal and nonfatal @Disease$, and to evaluate blood lactate levels, for those on @Chemical$ treatment compared to placebo or non-metformin therapies."	0
1099	"OBJECTIVES: To assess the incidence of fatal and nonfatal @Disease$, and to evaluate blood lactate levels, for those on metformin treatment compared to placebo or non-@Chemical$ therapies."	0
1100	"SELECTION CRITERIA: Prospective trials and observational cohort studies in patients with type 2 @Disease$ of least one month duration were included if they evaluated @Chemical$, alone or in combination with other treatments, compared to placebo or any other glucose-lowering therapy."	0
1101	"SELECTION CRITERIA: Prospective trials and observational cohort studies in patients with type 2 @Disease$ of least one month duration were included if they evaluated metformin, alone or in combination with other treatments, compared to placebo or any other @Chemical$-lowering therapy."	0
1102	"DATA COLLECTION AND ANALYSIS: The incidence of fatal and nonfatal @Disease$ was recorded as cases per patient-years, for @Chemical$ treatment and for non-metformin treatments."	0
1103	"DATA COLLECTION AND ANALYSIS: The incidence of fatal and nonfatal @Disease$ was recorded as cases per patient-years, for metformin treatment and for non-@Chemical$ treatments."	0
1104	"MAIN RESULTS: Pooled data from 347 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 70,490 patient-years of @Chemical$ use or in 55,451 patients-years in the non-metformin group."	0
1105	"MAIN RESULTS: Pooled data from 347 comparative trials and cohort studies revealed no cases of fatal or nonfatal @Disease$ in 70,490 patient-years of metformin use or in 55,451 patients-years in the non-@Chemical$ group."	0
1106	"Using Poisson statistics the upper limit for the true incidence of @Disease$ per 100,000 patient-years was 4.3 cases in the @Chemical$ group and 5.4 cases in the non-metformin group."	0
1107	"Using Poisson statistics the upper limit for the true incidence of @Disease$ per 100,000 patient-years was 4.3 cases in the metformin group and 5.4 cases in the non-@Chemical$ group."	0
1108	"AUTHORS' CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that @Chemical$ is associated with an increased risk of @Disease$, or with increased levels of lactate, compared to other anti-hyperglycemic treatments."	0
1109	"AUTHORS' CONCLUSIONS: There is no evidence from prospective comparative trials or from observational cohort studies that metformin is associated with an increased risk of @Disease$, or with increased levels of @Chemical$, compared to other anti-hyperglycemic treatments."	0
1110	Clarifying @Chemical$'s role and risks in @Disease$.	0
1111	OBJECTIVES: To explore why some clinicians hesitate to use @Chemical$ in patients with @Disease$ and whether routine monitoring of transaminases before and during metformin therapy is substantiated.	0
1112	OBJECTIVES: To explore why some clinicians hesitate to use metformin in patients with @Disease$ and whether routine monitoring of transaminases before and during @Chemical$ therapy is substantiated.	0
1113	DATA SYNTHESIS: Manufacturer prescribing information and some current medical and lay press literature caution against @Chemical$ use in patients with @Disease$.	0
1114	"This recommendation is interpreted variably by different prescribers, with some believing that the caution implies @Chemical$ can cause or worsen @Disease$."	0
1115	A clearer understanding of how and when to screen for @Disease$ in patients before and during @Chemical$ therapy is thus warranted.	0
1116	"CONCLUSION: @Chemical$ does not appear to cause or exacerbate @Disease$ and, indeed, is often beneficial in patients with nonalcoholic fatty liver disease."	0
1117	"CONCLUSION: @Chemical$ does not appear to cause or exacerbate liver injury and, indeed, is often beneficial in patients with nonalcoholic fatty @Disease$."	0
1118	"CONCLUSION: Metformin does not appear to cause or exacerbate @Disease$ and, indeed, is often beneficial in patients with non@Chemical$ic fatty liver disease."	0
1119	"CONCLUSION: Metformin does not appear to cause or exacerbate liver injury and, indeed, is often beneficial in patients with non@Chemical$ic fatty @Disease$."	0
1120	Literature evidence of @Disease$ being associated with @Chemical$-associated metabolic acidosis is largely represented by case reports.	0
1121	Literature evidence of liver disease being associated with @Chemical$-associated @Disease$ is largely represented by case reports.	0
1122	Most such patients had @Disease$ and were also actively using @Chemical$.	0
1123	"For this reason, identifying patients with @Disease$ before initiating @Chemical$ seems prudent."	0
1124	"Because @Disease$ can exist in the face of normal liver transaminases, however, and because @Chemical$ is not considered intrinsically hepatotoxic, withholding metformin from patients with abnormal transaminases or routinely monitoring transaminases before or during metformin treatment is not supported."	0
1125	"Because cirrhosis can exist in the face of normal liver transaminases, however, and because @Chemical$ is not considered intrinsically @Disease$, withholding metformin from patients with abnormal transaminases or routinely monitoring transaminases before or during metformin treatment is not supported."	0
1126	"Because @Disease$ can exist in the face of normal liver transaminases, however, and because metformin is not considered intrinsically hepatotoxic, withholding @Chemical$ from patients with abnormal transaminases or routinely monitoring transaminases before or during metformin treatment is not supported."	0
1127	"Because cirrhosis can exist in the face of normal liver transaminases, however, and because metformin is not considered intrinsically @Disease$, withholding @Chemical$ from patients with abnormal transaminases or routinely monitoring transaminases before or during metformin treatment is not supported."	0
1128	"Because @Disease$ can exist in the face of normal liver transaminases, however, and because metformin is not considered intrinsically hepatotoxic, withholding metformin from patients with abnormal transaminases or routinely monitoring transaminases before or during @Chemical$ treatment is not supported."	0
1129	"Because cirrhosis can exist in the face of normal liver transaminases, however, and because metformin is not considered intrinsically @Disease$, withholding metformin from patients with abnormal transaminases or routinely monitoring transaminases before or during @Chemical$ treatment is not supported."	0
1130	Database evaluation of the effects of long-term @Chemical$ treatment on cardiovascular outcomes in patients with type 2 @Disease$.	0
1131	Recent meta-analyses suggest an increased risk of @Disease$ (AMI) in patients with type 2 diabetes mellitus (T2DM) treated with @Chemical$.	0
1132	Recent meta-analyses suggest an increased risk of acute myocardial infarction (AMI) in patients with type 2 @Disease$ mellitus (T2DM) treated with @Chemical$.	0
1133	"After adjustment for covariates found to be significant in univariate analyses, @Chemical$ was associated only with @Disease$ (hazard ratio [HR] = 2.23; 95% confidence interval [CI]: 1.41-1.95) with no increase of risk for AMI (HR = 1.13; 95%CI: 0.60-2.12), ACS (HR = 0.85; 95% CI: 0.57-1.26), coronary revascularization (HR = 1.22; 95% CI:0.82-1.54), or all-cause mortality (HR = 1.15; 95% CI: 0.85-1.56)."	0
1134	"In this community-based cohort, 30 months of therapy with @Chemical$ treatment was associated with increased risk of @Disease$ but was not associated with increased risk of AMI, ACS, coronary revascularization, or all-cause mortality."	0
1135	Long term treatment with @Chemical$ in patients with type 2 @Disease$ and risk of vitamin B-12 deficiency: randomised placebo controlled trial.	0
1136	Long term treatment with metformin in patients with type 2 @Disease$ and risk of @Chemical$ deficiency: randomised placebo controlled trial.	0
1137	"OBJECTIVES: To study the effects of @Chemical$ on the incidence of vitamin B-12 deficiency (&lt;150 pmol/l), low concentrations of vitamin B-12 (150-220 pmol/l), and folate and homocysteine concentrations in patients with type 2 @Disease$ receiving treatment with insulin."	0
1138	"OBJECTIVES: To study the effects of metformin on the incidence of @Chemical$ deficiency (&lt;150 pmol/l), low concentrations of vitamin B-12 (150-220 pmol/l), and folate and homocysteine concentrations in patients with type 2 @Disease$ receiving treatment with insulin."	0
1139	"OBJECTIVES: To study the effects of metformin on the incidence of vitamin B-12 deficiency (&lt;150 pmol/l), low concentrations of @Chemical$ (150-220 pmol/l), and folate and homocysteine concentrations in patients with type 2 @Disease$ receiving treatment with insulin."	0
1140	"OBJECTIVES: To study the effects of metformin on the incidence of vitamin B-12 deficiency (&lt;150 pmol/l), low concentrations of vitamin B-12 (150-220 pmol/l), and @Chemical$ and homocysteine concentrations in patients with type 2 @Disease$ receiving treatment with insulin."	0
1141	"OBJECTIVES: To study the effects of metformin on the incidence of vitamin B-12 deficiency (&lt;150 pmol/l), low concentrations of vitamin B-12 (150-220 pmol/l), and folate and @Chemical$ concentrations in patients with type 2 @Disease$ receiving treatment with insulin."	0
1142	"Comparison of @Chemical$, gliclazide MR and rosiglitazone in monotherapy and in combination for type 2 @Disease$."	0
1143	"Comparison of metformin, @Chemical$ MR and rosiglitazone in monotherapy and in combination for type 2 @Disease$."	0
1144	"Comparison of metformin, gliclazide MR and @Chemical$ in monotherapy and in combination for type 2 @Disease$."	0
1145	"OBJECTIVE: To compare the efficacy and tolerability of @Chemical$, rosiglitazone and gliclazide MR as monotherapy and in combination in the treatment of type 2 @Disease$."	0
1146	"OBJECTIVE: To compare the efficacy and tolerability of metformin, @Chemical$ and gliclazide MR as monotherapy and in combination in the treatment of type 2 @Disease$."	0
1147	"OBJECTIVE: To compare the efficacy and tolerability of metformin, rosiglitazone and @Chemical$ MR as monotherapy and in combination in the treatment of type 2 @Disease$."	0
1148	"RESULTS: As monotherapy the reduction of fasting plasma @Chemical$ (FPG), @Disease$ (PPG) and HbA1c was similar with the three drugs after 24 weeks."	0
1149	"RESULTS: As monotherapy the reduction of fasting plasma glucose (FPG), @Disease$ (@Chemical$) and HbA1c was similar with the three drugs after 24 weeks."	0
1150	"The data on which these concerns are based are reviewed, with the conclusion that @Chemical$ treatment is rarely to blame for @Disease$."	0
1151	"In patients with @Disease$, although the underlying condition can predispose to lactic acidosis, existing evidence suggests that @Chemical$ use is associated with improved outcome rather than increased risk."	0
1152	"In patients with heart failure, although the underlying condition can predispose to @Disease$, existing evidence suggests that @Chemical$ use is associated with improved outcome rather than increased risk."	0
1153	Correction of @Disease$ is essential for treatment and dialysis with @Chemical$ replacement is the gold standard approach.	0
1154	"Considering that @Chemical$ acts on mitochondrial respiration, the dilemma may be explained by hypothesizing a cellular respiration block caused by metformin or severe @Disease$. (www.actabiomedica.it)"	0
1155	"Considering that metformin acts on mitochondrial respiration, the dilemma may be explained by hypothesizing a cellular respiration block caused by @Chemical$ or severe @Disease$. (www.actabiomedica.it)"	0
1156	"Evaluation of the potential for pharmacokinetic and pharmacodynamic interactions between @Chemical$, a novel DPP4 inhibitor, and metformin, in type 2 @Disease$ patients."	0
1157	"Evaluation of the potential for pharmacokinetic and pharmacodynamic interactions between dutogliptin, a novel DPP4 inhibitor, and @Chemical$, in type 2 @Disease$ patients."	0
1158	"OBJECTIVE: @Chemical$ is a novel, orally available, potent, and selective DPP4 inhibitor that improves glycemic control in type 2 @Disease$ patients."	0
1159	"The objective of this study was to evaluate the potential pharmacokinetic and pharmacodynamic interactions, as well as the tolerability, of @Chemical$ and metformin alone and in combination in type 2 @Disease$ patients."	0
1160	"The objective of this study was to evaluate the potential pharmacokinetic and pharmacodynamic interactions, as well as the tolerability, of dutogliptin and @Chemical$ alone and in combination in type 2 @Disease$ patients."	0
1161	@Disease$ drug interferes with @Chemical$.	0
1162	@Chemical$-induced @Disease$ and acute pancreatitis.	0
1163	@Chemical$-induced lactic acidosis and acute @Disease$.	0
1164	Transient @Disease$ in a patient with @Chemical$-associated lactic acidosis.	0
1165	Transient vision loss in a patient with @Chemical$-associated @Disease$.	0
1166	Serum @Chemical$: can it be a marker of metformin induced @Disease$ in geriatrics?	0
1167	Serum bicarbonate: can it be a marker of @Chemical$ induced @Disease$ in geriatrics?	0
1168	"@Chemical$ is an oral antidiabetic agent, widely used in the treatment of @Disease$."	0
1169	The serious side effect of @Chemical$ therapy is lactic @Disease$.	0
1170	Contraindications for @Chemical$ therapy include @Disease$.	0
1171	"Hundred type 2 @Disease$ receiving @Chemical$ as monotherapy or in combination with insulin/other oral antidiabetic agents, were enrolled in the study."	0
1172	Hence serum @Chemical$ can be a marker to assess metformin induced @Disease$ in geriatrics patients with low creatinine clearance.	0
1173	Hence serum bicarbonate can be a marker to assess @Chemical$ induced @Disease$ in geriatrics patients with low creatinine clearance.	0
1174	Hence serum bicarbonate can be a marker to assess metformin induced @Disease$ in geriatrics patients with low @Chemical$ clearance.	0
1175	"CASE SUMMARY: A 61-year-old @Disease$ man presented with jaundice, nausea, fatigue, and an unintentional weight loss 2 weeks following initiation of @Chemical$."	0
1176	"CASE SUMMARY: A 61-year-old obese man presented with @Disease$, nausea, fatigue, and an unintentional weight loss 2 weeks following initiation of @Chemical$."	0
1177	"CASE SUMMARY: A 61-year-old obese man presented with jaundice, @Disease$, fatigue, and an unintentional weight loss 2 weeks following initiation of @Chemical$."	0
1178	"CASE SUMMARY: A 61-year-old obese man presented with jaundice, nausea, @Disease$, and an unintentional weight loss 2 weeks following initiation of @Chemical$."	0
1179	"As hydroxymethylglutaryl coenzyme A reductase inhibitors offer substantial cardiovascular benefits and as @Chemical$ is a first-line agent in helping to lower blood glucose concentrations and to normalize the metabolic profile in type 2 @Disease$, reintroduction of metformin and simvastatin would likely be beneficial."	0
